Name,Type,Year,Expenditure_USD
Switzerland,Country,1986,2565428146
Switzerland,Country,1987,3020406521
Switzerland,Country,1988,3276156632
Switzerland,Country,1989,3082038963
Switzerland,Country,1990,4056408189
Switzerland,Country,1991,4016764413
Switzerland,Country,1992,4138043834
Switzerland,Country,1993,3611212626
Switzerland,Country,1994,3899275421
Switzerland,Country,1995,4645360982
Switzerland,Country,1996,4239447901
Switzerland,Country,1997,3498218851
Switzerland,Country,1998,3494250971
Switzerland,Country,1999,3146822887
Switzerland,Country,2000,2800146846
Switzerland,Country,2001,2763655325
Switzerland,Country,2002,2882696762
Switzerland,Country,2003,3270337504
Switzerland,Country,2004,3503819863
Switzerland,Country,2005,3484636759
Switzerland,Country,2006,3328973394
Switzerland,Country,2007,3524746536
Switzerland,Country,2008,4098459038
Switzerland,Country,2009,4055544323
Switzerland,Country,2010,4115407849
Switzerland,Country,2011,4973863849
Switzerland,Country,2012,4592165378
Switzerland,Country,2013,5032883664
Switzerland,Country,2014,4612776715
Switzerland,Country,2015,4521076909
Switzerland,Country,2016,4571348247
Switzerland,Country,2017,4628401509
Switzerland,Country,2018,4795847181
Syrian Arab Republic,Country,1960,90223463.69
Syrian Arab Republic,Country,1961,90223463.69
Syrian Arab Republic,Country,1962,149593495.9
Syrian Arab Republic,Country,1963,0
Syrian Arab Republic,Country,1964,112041884.8
Syrian Arab Republic,Country,1965,118062827.2
Syrian Arab Republic,Country,1966,102356020.9
Syrian Arab Republic,Country,1967,118586387.4
Syrian Arab Republic,Country,1968,190052356
Syrian Arab Republic,Country,1969,194502617.8
Syrian Arab Republic,Country,1970,199738219.9
Syrian Arab Republic,Country,1971,176963350.8
Syrian Arab Republic,Country,1972,260209424.1
Syrian Arab Republic,Country,1973,388674557
Syrian Arab Republic,Country,1974,537380924.3
Syrian Arab Republic,Country,1975,887837837.8
Syrian Arab Republic,Country,1976,945058881.2
Syrian Arab Republic,Country,1977,998216560.5
Syrian Arab Republic,Country,1978,1213503185
Syrian Arab Republic,Country,1979,1581656051
Syrian Arab Republic,Country,1980,2253248408
Syrian Arab Republic,Country,1981,2437707006
Syrian Arab Republic,Country,1982,2726878981
Syrian Arab Republic,Country,1983,2733503185
Syrian Arab Republic,Country,1984,3394904459
Syrian Arab Republic,Country,1985,3510318471
Syrian Arab Republic,Country,1986,3678980892
Syrian Arab Republic,Country,1987,3650191083
Syrian Arab Republic,Country,1988,3722802548
Syrian Arab Republic,Country,1989,1483652561
Syrian Arab Republic,Country,1990,1641781737
Syrian Arab Republic,Country,1991,2893808463
Syrian Arab Republic,Country,1992,2976570156
Syrian Arab Republic,Country,1993,1426095238
Syrian Arab Republic,Country,1994,1636299776
Syrian Arab Republic,Country,1995,957899818.9
Syrian Arab Republic,Country,1996,995089040.9
Syrian Arab Republic,Country,1997,1046927961
Syrian Arab Republic,Country,1998,1096039533
Syrian Arab Republic,Country,1999,1127632857
Syrian Arab Republic,Country,2000,897044908.7
Syrian Arab Republic,Country,2001,1022526578
Syrian Arab Republic,Country,2002,1102912157
Syrian Arab Republic,Country,2003,1436210734
Syrian Arab Republic,Country,2004,1388544983
Syrian Arab Republic,Country,2005,1450324657
Syrian Arab Republic,Country,2006,1435215692
Syrian Arab Republic,Country,2007,1599033723
Syrian Arab Republic,Country,2008,1732416848
Syrian Arab Republic,Country,2009,2181974581
Syrian Arab Republic,Country,2010,2346021283
Syrian Arab Republic,Country,2011,2494887483
Syrian Arab Republic,Country,2012,0
Syrian Arab Republic,Country,2013,0
Syrian Arab Republic,Country,2014,0
Syrian Arab Republic,Country,2015,0
Syrian Arab Republic,Country,2016,0
Syrian Arab Republic,Country,2017,0
Syrian Arab Republic,Country,2018,0
Tajikistan,Country,1960,0
Tajikistan,Country,1961,0
Tajikistan,Country,1962,0
Tajikistan,Country,1963,0
Tajikistan,Country,1964,0
Tajikistan,Country,1965,0
Tajikistan,Country,1966,0
Tajikistan,Country,1967,0
Tajikistan,Country,1968,0
Tajikistan,Country,1969,0
Tajikistan,Country,1970,0
Tajikistan,Country,1971,0
Tajikistan,Country,1972,0
Tajikistan,Country,1973,0
Tajikistan,Country,1974,0
Tajikistan,Country,1975,0
Tajikistan,Country,1976,0
Tajikistan,Country,1977,0
Tajikistan,Country,1978,0
Tajikistan,Country,1979,0
Tajikistan,Country,1980,0
Tajikistan,Country,1981,0
Tajikistan,Country,1982,0
Tajikistan,Country,1983,0
Tajikistan,Country,1984,0
Tajikistan,Country,1985,0
Tajikistan,Country,1986,0
Tajikistan,Country,1987,0
Tajikistan,Country,1988,0
Tajikistan,Country,1989,0
Tajikistan,Country,1990,0
Tajikistan,Country,1991,0
Tajikistan,Country,1992,1037058.642
Tajikistan,Country,1993,23498175.22
Tajikistan,Country,1994,14182891.53
Tajikistan,Country,1995,5803400.646
Tajikistan,Country,1996,13458544.84
Tajikistan,Country,1997,19050989.36
Tajikistan,Country,1998,22613230.32
Tajikistan,Country,1999,15126152.26
Tajikistan,Country,2000,10353281.16
Tajikistan,Country,2001,12468225.56
Tajikistan,Country,2002,25577668.2
Tajikistan,Country,2003,34788346.39
Tajikistan,Country,2004,45110098.94
Tajikistan,Country,2005,0
Tajikistan,Country,2006,0
Tajikistan,Country,2007,0
Tajikistan,Country,2008,52467120.6
Tajikistan,Country,2009,47529274.32
Tajikistan,Country,2010,53756933.71
Tajikistan,Country,2011,71342116.79
Tajikistan,Country,2012,76260471.83
Tajikistan,Country,2013,0
Tajikistan,Country,2014,104280654
Tajikistan,Country,2015,95763184.88
Tajikistan,Country,2016,0
Tajikistan,Country,2017,0
Tajikistan,Country,2018,0
Tanzania,Country,1960,0
Tanzania,Country,1961,0
Tanzania,Country,1962,0
Tanzania,Country,1963,0
Tanzania,Country,1964,0
Tanzania,Country,1965,0
Tanzania,Country,1966,0
Tanzania,Country,1967,14629994.15
Tanzania,Country,1968,16239993.5
Tanzania,Country,1969,20089991.96
Tanzania,Country,1970,29539988.18
Tanzania,Country,1971,42559982.98
Tanzania,Country,1972,53689677.86
Tanzania,Country,1973,77916010.24
Tanzania,Country,1974,120044738.2
Tanzania,Country,1975,138323476
Tanzania,Country,1976,136687529.9
Tanzania,Country,1977,190729876.6
Tanzania,Country,1978,421677764
Tanzania,Country,1979,375458521.9
Tanzania,Country,1980,232291721.3
Tanzania,Country,1981,331019097
Tanzania,Country,1982,366761862.8
Tanzania,Country,1983,332950425.4
Tanzania,Country,1984,293025202.4
Tanzania,Country,1985,345976202.3
Tanzania,Country,1986,260704018.6
Tanzania,Country,1987,161608082.1
Tanzania,Country,1988,124833697.7
Tanzania,Country,1989,105316752.3
Tanzania,Country,1990,87154458.21
Tanzania,Country,1991,108141651.9
Tanzania,Country,1992,96907036.42
Tanzania,Country,1993,58725701.62
Tanzania,Country,1994,58375569.77
Tanzania,Country,1995,85513656.09
Tanzania,Country,1996,101038489.5
Tanzania,Country,1997,118603807.7
Tanzania,Country,1998,134276958.1
Tanzania,Country,1999,128497943.6
Tanzania,Country,2000,135055952.6
Tanzania,Country,2001,150728196.3
Tanzania,Country,2002,140753561.8
Tanzania,Country,2003,125254713.9
Tanzania,Country,2004,127567862.8
Tanzania,Country,2005,139493591.3
Tanzania,Country,2006,147417924.8
Tanzania,Country,2007,166215543.3
Tanzania,Country,2008,194000300.9
Tanzania,Country,2009,219476865.3
Tanzania,Country,2010,282725098.8
Tanzania,Country,2011,307473984.2
Tanzania,Country,2012,359739418.8
Tanzania,Country,2013,443379945.5
Tanzania,Country,2014,507287182.6
Tanzania,Country,2015,517075761.8
Tanzania,Country,2016,544218297.9
Tanzania,Country,2017,611215551.9
Tanzania,Country,2018,675475234.1
Thailand,Country,1960,62825161.22
Thailand,Country,1961,58741404.86
Thailand,Country,1962,80303734.18
Thailand,Country,1963,85501269.8
Thailand,Country,1964,87235576.92
Thailand,Country,1965,94266826.92
Thailand,Country,1966,105540865.4
Thailand,Country,1967,126346153.8
Thailand,Country,1968,154639423.1
Thailand,Country,1969,184903846.2
Thailand,Country,1970,217223557.7
Thailand,Country,1971,262656250
Thailand,Country,1972,284086538.5
Thailand,Country,1973,312408499.1
Thailand,Country,1974,363887784.6
Thailand,Country,1975,416034898.2
Thailand,Country,1976,531909157.3
Thailand,Country,1977,688722114.1
Thailand,Country,1978,942007071.2
Thailand,Country,1979,1199048431
Thailand,Country,1980,1373227227
Thailand,Country,1981,1415853972
Thailand,Country,1982,1507634749
Thailand,Country,1983,1583036595
Thailand,Country,1984,1698837534
Thailand,Country,1985,1629594718
Thailand,Country,1986,1635667271
Thailand,Country,1987,1698687546
Thailand,Country,1988,1809003357
Thailand,Country,1989,1939693409
Thailand,Country,1990,2214017705
Thailand,Country,1991,2598337174
Thailand,Country,1992,2961769836
Thailand,Country,1993,3156299863
Thailand,Country,1994,3611133201
Thailand,Country,1995,3849025896
Thailand,Country,1996,3938047248
Thailand,Country,1997,3264802658
Thailand,Country,1998,2110239752
Thailand,Country,1999,2056847122
Thailand,Country,2000,1881009454
Thailand,Country,2001,1724799637
Thailand,Country,2002,1812993336
Thailand,Country,2003,1891520588
Thailand,Country,2004,1866937328
Thailand,Country,2005,1984492828
Thailand,Country,2006,2441917005
Thailand,Country,2007,3522634436
Thailand,Country,2008,4465994062
Thailand,Country,2009,4799654668
Thailand,Country,2010,4962419956
Thailand,Country,2011,5512983861
Thailand,Country,2012,5491915221
Thailand,Country,2013,5901296947
Thailand,Country,2014,5729784358
Thailand,Country,2015,5724812311
Thailand,Country,2016,5876294938
Thailand,Country,2017,6305880241
Thailand,Country,2018,6829203403
Timor-Leste,Country,1960,0
Timor-Leste,Country,1961,0
Timor-Leste,Country,1962,0
Timor-Leste,Country,1963,0
Timor-Leste,Country,1964,0
Timor-Leste,Country,1965,0
Timor-Leste,Country,1966,0
Timor-Leste,Country,1967,0
Timor-Leste,Country,1968,0
Timor-Leste,Country,1969,0
Timor-Leste,Country,1970,0
Timor-Leste,Country,1971,0
Timor-Leste,Country,1972,0
Timor-Leste,Country,1973,0
Timor-Leste,Country,1974,0
Timor-Leste,Country,1975,0
Timor-Leste,Country,1976,0
Timor-Leste,Country,1977,0
Timor-Leste,Country,1978,0
Timor-Leste,Country,1979,0
Timor-Leste,Country,1980,0
Timor-Leste,Country,1981,0
Timor-Leste,Country,1982,0
Timor-Leste,Country,1983,0
Timor-Leste,Country,1984,0
Timor-Leste,Country,1985,0
Timor-Leste,Country,1986,0
Timor-Leste,Country,1987,0
Timor-Leste,Country,1988,0
Timor-Leste,Country,1989,0
Timor-Leste,Country,1990,0
Timor-Leste,Country,1991,0
Timor-Leste,Country,1992,0
Timor-Leste,Country,1993,0
Timor-Leste,Country,1994,0
Timor-Leste,Country,1995,0
Timor-Leste,Country,1996,0
Timor-Leste,Country,1997,0
Timor-Leste,Country,1998,0
Timor-Leste,Country,1999,0
Timor-Leste,Country,2000,0
Timor-Leste,Country,2001,0
Timor-Leste,Country,2002,0
Timor-Leste,Country,2003,0
Timor-Leste,Country,2004,0
Timor-Leste,Country,2005,8230000
Timor-Leste,Country,2006,17105000
Timor-Leste,Country,2007,23735000
Timor-Leste,Country,2008,23651000
Timor-Leste,Country,2009,36481000
Timor-Leste,Country,2010,26389000
Timor-Leste,Country,2011,20530000
Timor-Leste,Country,2012,33388000
Timor-Leste,Country,2013,31683000
Timor-Leste,Country,2014,29624000
Timor-Leste,Country,2015,36959000
Timor-Leste,Country,2016,26217000
Timor-Leste,Country,2017,25442000
Timor-Leste,Country,2018,20610000
Togo,Country,1960,0
Togo,Country,1961,326999.9185
Togo,Country,1962,714244.9003
Togo,Country,1963,1134619.78
Togo,Country,1964,3383300.616
Togo,Country,1965,3362428.13
Togo,Country,1966,2889961.657
Togo,Country,1967,3105678.432
Togo,Country,1968,3288025.367
Togo,Country,1969,3435130.654
Togo,Country,1970,3650466.891
Togo,Country,1971,4183674.952
Togo,Country,1972,5126414.525
Togo,Country,1973,6873376.434
Togo,Country,1974,8097048.254
Togo,Country,1975,11114584.74
Togo,Country,1976,14233103.16
Togo,Country,1977,21108759.36
Togo,Country,1978,22733718.58
Togo,Country,1979,22498848.26
Togo,Country,1980,24763347.22
Togo,Country,1981,22525953.98
Togo,Country,1982,18541962.11
Togo,Country,1983,16398734.08
Togo,Country,1984,15692619.64
Togo,Country,1985,18879809.82
Togo,Country,1986,30011030.71
Togo,Country,1987,43412292
Togo,Country,1988,43089092.42
Togo,Country,1989,41861019.16
Togo,Country,1990,50748351.79
Togo,Country,1991,45904568.12
Togo,Country,1992,49113686.85
Togo,Country,1993,50147794.73
Togo,Country,1994,25396024.89
Togo,Country,1995,30852572.78
Togo,Country,1996,0
Togo,Country,1997,0
Togo,Country,1998,0
Togo,Country,1999,0
Togo,Country,2000,0
Togo,Country,2001,0
Togo,Country,2002,0
Togo,Country,2003,28831211.29
Togo,Country,2004,31719621.04
Togo,Country,2005,33238035.29
Togo,Country,2006,0
Togo,Country,2007,0
Togo,Country,2008,57009189.27
Togo,Country,2009,55130817.09
Togo,Country,2010,56832843.04
Togo,Country,2011,59018874
Togo,Country,2012,62931049.68
Togo,Country,2013,72419237.31
Togo,Country,2014,83080003.64
Togo,Country,2015,69977174.74
Togo,Country,2016,82019690.41
Togo,Country,2017,88414114.92
Togo,Country,2018,104378994.6
Trinidad and Tobago,Country,1960,0
Trinidad and Tobago,Country,1961,0
Trinidad and Tobago,Country,1962,0
Trinidad and Tobago,Country,1963,0
Trinidad and Tobago,Country,1964,0
Trinidad and Tobago,Country,1965,0
Trinidad and Tobago,Country,1966,0
Trinidad and Tobago,Country,1967,0
Trinidad and Tobago,Country,1968,5087500
Trinidad and Tobago,Country,1969,5262500
Trinidad and Tobago,Country,1970,6200000
Trinidad and Tobago,Country,1971,8620776.959
Trinidad and Tobago,Country,1972,9121523.151
Trinidad and Tobago,Country,1973,8944886.23
Trinidad and Tobago,Country,1974,8584035.885
Trinidad and Tobago,Country,1975,10703751.5
Trinidad and Tobago,Country,1976,12613977.4
Trinidad and Tobago,Country,1977,15364583.33
Trinidad and Tobago,Country,1978,18312500
Trinidad and Tobago,Country,1979,27218750
Trinidad and Tobago,Country,1980,36927083.33
Trinidad and Tobago,Country,1981,35166666.67
Trinidad and Tobago,Country,1982,0
Trinidad and Tobago,Country,1983,0
Trinidad and Tobago,Country,1984,0
Trinidad and Tobago,Country,1985,0
Trinidad and Tobago,Country,1986,0
Trinidad and Tobago,Country,1987,0
Trinidad and Tobago,Country,1988,0
Trinidad and Tobago,Country,1989,0
Trinidad and Tobago,Country,1990,0
Trinidad and Tobago,Country,1991,0
Trinidad and Tobago,Country,1992,0
Trinidad and Tobago,Country,1993,22644876.75
Trinidad and Tobago,Country,1994,24202817.59
Trinidad and Tobago,Country,1995,0
Trinidad and Tobago,Country,1996,0
Trinidad and Tobago,Country,1997,0
Trinidad and Tobago,Country,1998,0
Trinidad and Tobago,Country,1999,0
Trinidad and Tobago,Country,2000,0
Trinidad and Tobago,Country,2001,13945440.72
Trinidad and Tobago,Country,2002,19492116.74
Trinidad and Tobago,Country,2003,33736557
Trinidad and Tobago,Country,2004,75889150.48
Trinidad and Tobago,Country,2005,97752858.93
Trinidad and Tobago,Country,2006,115560463.1
Trinidad and Tobago,Country,2007,124750514.8
Trinidad and Tobago,Country,2008,139098455.7
Trinidad and Tobago,Country,2009,138523710.2
Trinidad and Tobago,Country,2010,143063064.8
Trinidad and Tobago,Country,2011,146080695.2
Trinidad and Tobago,Country,2012,168762442.5
Trinidad and Tobago,Country,2013,211176025.9
Trinidad and Tobago,Country,2014,188885941.7
Trinidad and Tobago,Country,2015,202106905.5
Trinidad and Tobago,Country,2016,216276660
Trinidad and Tobago,Country,2017,202766994.3
Trinidad and Tobago,Country,2018,169332467.8
Tunisia,Country,1960,15952380.95
Tunisia,Country,1961,18571428.57
Tunisia,Country,1962,14285714.29
Tunisia,Country,1963,15238095.24
Tunisia,Country,1964,17478991.6
Tunisia,Country,1965,12761904.76
Tunisia,Country,1966,13714285.71
Tunisia,Country,1967,15428571.43
Tunisia,Country,1968,17523809.52
Tunisia,Country,1969,16952380.95
Tunisia,Country,1970,22476190.48
Tunisia,Country,1971,24860541.92
Tunisia,Country,1972,31650677.14
Tunisia,Country,1973,38188218.1
Tunisia,Country,1974,46505447.78
Tunisia,Country,1975,75323106.3
Tunisia,Country,1976,83960118.94
Tunisia,Country,1977,121692505
Tunisia,Country,1978,148496651.6
Tunisia,Country,1979,160900650
Tunisia,Country,1980,194096119.6
Tunisia,Country,1981,228835732.4
Tunisia,Country,1982,328600426.3
Tunisia,Country,1983,383489474.3
Tunisia,Country,1984,249474468.8
Tunisia,Country,1985,215938722.3
Tunisia,Country,1986,206793454.6
Tunisia,Country,1987,194409783.5
Tunisia,Country,1988,232920340.8
Tunisia,Country,1989,234062029.6
Tunisia,Country,1990,247855881.5
Tunisia,Country,1991,260431030.7
Tunisia,Country,1992,289677115.2
Tunisia,Country,1993,276167134.9
Tunisia,Country,1994,297068854.7
Tunisia,Country,1995,342902458.4
Tunisia,Country,1996,397469509.2
Tunisia,Country,1997,358166577.8
Tunisia,Country,1998,365849374.7
Tunisia,Country,1999,357013395.4
Tunisia,Country,2000,332389762.7
Tunisia,Country,2001,335647906.8
Tunisia,Country,2002,345424236.7
Tunisia,Country,2003,407385561.1
Tunisia,Country,2004,444651416.7
Tunisia,Country,2005,468464580
Tunisia,Country,2006,497212664
Tunisia,Country,2007,490650558.8
Tunisia,Country,2008,578911487.3
Tunisia,Country,2009,564775933.7
Tunisia,Country,2010,571189045.7
Tunisia,Country,2011,715239597.1
Tunisia,Country,2012,681225950.6
Tunisia,Country,2013,759358881.2
Tunisia,Country,2014,908357287.6
Tunisia,Country,2015,979494041.9
Tunisia,Country,2016,987734705.2
Tunisia,Country,2017,858949581.3
Tunisia,Country,2018,844227367.1
Turkey,Country,1960,468810916.2
Turkey,Country,1961,301330376.9
Turkey,Country,1962,330376940.1
Turkey,Country,1963,350000000
Turkey,Country,1964,380897803.7
Turkey,Country,1965,422676991.2
Turkey,Country,1966,442035398.2
Turkey,Country,1967,508407079.6
Turkey,Country,1968,570685840.7
Turkey,Country,1969,596792035.4
Turkey,Country,1970,564858542.6
Turkey,Country,1971,570873159.5
Turkey,Country,1972,703957597.2
Turkey,Country,1973,861625441.7
Turkey,Country,1974,1136704698
Turkey,Country,1975,2284986255
